🍁山东,#genre#
五莲2,http://alivealone.litenews.cn/299/88621c064ade45db9478010b15eed2ad.flv
日照新闻综合,http://live.rzw.com.cn/xwzh/sd/live.m3u8
日照公共,http://live.rzw.com.cn/kzpd/sd/live.m3u8
日照科教,http://live.rzw.com.cn/ggpd/sd/live.m3u8
日照房车,http://live.rzw.com.cn/fcpd/sd/live.m3u8
东营新闻综合,http://stream.hhek.cn/xwzh/sd/live.m3u8
东营公共,http://stream.hhek.cn/ggpd/sd/live.m3u8
东营科教,http://stream.hhek.cn/dyjy/sd/live.m3u8
聊城新闻综合,http://m3u8.channellive.lcbtv.com/nmip-media/channellive/channel101173/playlist.m3u8
聊城民生,http://m3u8.channellive.lcbtv.com/nmip-media/channellive/channel101246/playlist.m3u8
🍁广西,#genre#
广西综艺,http://171.38.25.61:999/hls/2/index.m3u8
广西卫视,http://171.38.25.61:999/hls/1/index.m3u8
南宁都市,http://hls.nntv.cn/nnlive/NNTV_METRO_A.m3u8
南宁公共,http://hls.nntv.cn/nnlive/NNTV_PUB_A.m3u8
广西影视,http://171.38.25.61:999/hls/6/index.m3u8
广西新闻,http://171.38.25.61:999/hls/4/index.m3u8
广西都市,http://171.38.25.61:999/hls/3/index.m3u8
🍁凤凰,#genre#
凤凰中文,http://r.jdshipin.com/cCCzW
凤凰中文,https://playtv-live.ifeng.com/live/06OLEGEGM4G.m3u8
凤凰资讯,http://r.jdshipin.com/0Rp07
凤凰中文,http://qspyx.7766.org:9999/tsfile/live/1106_1.m3u8
凤凰中文,http://xcm13.f3322.net:4000/udp/239.93.0.162:2192
凤凰中文,http://xcm13.f3322.net:4000/udp/239.93.1.9:2192
凤凰资讯,http://qspyx.7766.org:9999/tsfile/live/1105_1.m3u8
凤凰资讯,http://xcm13.f3322.net:4000/udp/239.93.0.118:2191
凤凰资讯,http://xcm13.f3322.net:4000/udp/239.93.1.4:2191
香港卫视,http://107.151.203.111:2209/135/hk.php?id=hkws
莲花卫视,http://107.151.203.111:2209/135/hk.php?id=amlh
莲花卫视,http://www.238311.cn:555/lotustv.php
澳亚卫视,http://107.151.203.111:2209/135/hk.php?id=aoya
澳亚卫视,https://live.mastvnet.com/lsdream/lY44pmm/2000/live.m3u8
凤凰香港,http://162.19.247.76:22222/live/fenghuangxianggang/index.m3u8
无线新闻,http://4ksuper.live/play/live.php?mac=00:1A:79:50:63:9E&extension=ts&stream=153399
TVB-J1,http://4ksuper.live/play/live.php?mac=00:1A:79:50:63:9E&extension=ts&stream=153395
翡翠台,http://4ksuper.live/play/live.php?mac=00:1A:79:50:63:9E&extension=ts&stream=153401
TVB-1,http://4ksuper.live/play/live.php?mac=00:1A:79:50:63:9E&extension=ts&stream=153396
TVB-E,http://4ksuper.live/play/live.php?mac=00:1A:79:50:63:9E&extension=ts&stream=153398
TVB星河,http://4ksuper.live/play/live.php?mac=00:1A:79:50:63:9E&extension=ts&stream=153506
TVB千禧经典,http://4ksuper.live/play/live.php?mac=00:1A:79:50:63:9E&extension=ts&stream=153503
TVB娱乐.新闻,http://4ksuper.live/play/live.php?mac=00:1A:79:50:63:9E&extension=ts&stream=153504
🍁综合,#genre#
珠江台-高清,http://183.238.105.246:9901/tsfile/live/1056_1.m3u8?key=txiptv&playlive=1&authid=0
广东新闻-高清,http://183.238.105.246:9901/tsfile/live/1057_1.m3u8?key=txiptv&playlive=1&authid=0
广东公共-高清,http://183.238.105.246:9901/tsfile/live/1058_1.m3u8?key=txiptv&playlive=1&authid=0
广东体育-高清,http://183.238.105.246:9901/tsfile/live/1059_1.m3u8?key=txiptv&playlive=1&authid=0
广东国际-高清,http://183.238.105.246:9901/tsfile/live/1060_1.m3u8?key=txiptv&playlive=1&authid=0
广东经济科教-高清,http://183.238.105.246:9901/tsfile/live/1061_1.m3u8?key=txiptv&playlive=1&authid=0
广东南方卫视-高清,http://183.238.105.246:9901/tsfile/live/1062_1.m3u8?key=txiptv&playlive=1&authid=0
广东少儿-高清,http://183.238.105.246:9901/tsfile/live/1063_1.m3u8?key=txiptv&playlive=1&authid=0
广东嘉佳卡通-高清,http://183.238.105.246:9901/tsfile/live/1064_1.m3u8?key=txiptv&playlive=1&authid=0
岭南戏曲,http://183.238.105.246:9901/tsfile/live/1065_1.m3u8?key=txiptv&playlive=1&authid=0
湖南卫视-高清,http://183.238.105.246:9901/tsfile/live/1066_1.m3u8?key=txiptv&playlive=1&authid=0
浙江卫视-高清,http://183.238.105.246:9901/tsfile/live/1067_1.m3u8?key=txiptv&playlive=1&authid=0
江苏卫视-高清,http://183.238.105.246:9901/tsfile/live/1068_1.m3u8?key=txiptv&playlive=1&authid=0
北京卫视-高清,http://183.238.105.246:9901/tsfile/live/1069_1.m3u8?key=txiptv&playlive=1&authid=0
黑龙江卫视-高清,http://183.238.105.246:9901/tsfile/live/1070_1.m3u8?key=txiptv&playlive=1&authid=0
湖北卫视-高清,http://183.238.105.246:9901/tsfile/live/1071_1.m3u8?key=txiptv&playlive=1&authid=0
天津卫视-高清,http://183.238.105.246:9901/tsfile/live/1072_1.m3u8?key=txiptv&playlive=1&authid=0
山东卫视-高清,http://183.238.105.246:9901/tsfile/live/1073_1.m3u8?key=txiptv&playlive=1&authid=0
东方卫视-高清,http://183.238.105.246:9901/tsfile/live/1074_1.m3u8?key=txiptv&playlive=1&authid=0
辽宁卫视-高清,http://183.238.105.246:9901/tsfile/live/1076_1.m3u8?key=txiptv&playlive=1&authid=0
四川卫视-高清,http://183.238.105.246:9901/tsfile/live/1077_1.m3u8?key=txiptv&playlive=1&authid=0
金鹰纪实-高清,http://183.238.105.246:9901/tsfile/live/1078_1.m3u8?key=txiptv&playlive=1&authid=0
河北卫视-高清,http://183.238.105.246:9901/tsfile/live/1079_1.m3u8?key=txiptv&playlive=1&authid=0
重庆卫视-高清,http://183.238.105.246:9901/tsfile/live/1080_1.m3u8?key=txiptv&playlive=1&authid=0
安徽卫视-高清,http://183.238.105.246:9901/tsfile/live/1081_1.m3u8?key=txiptv&playlive=1&authid=0
贵州卫视-高清,http://183.238.105.246:9901/tsfile/live/1082_1.m3u8?key=txiptv&playlive=1&authid=0
中国教育1-高清,http://183.238.105.246:9901/tsfile/live/1083_1.m3u8?key=txiptv&playlive=1&authid=0
上海纪实-高清,http://183.238.105.246:9901/tsfile/live/1084_1.m3u8?key=txiptv&playlive=1&authid=0
江西卫视-高清,http://183.238.105.246:9901/tsfile/live/1085_1.m3u8?key=txiptv&playlive=1&authid=0
吉林卫视-高清,http://183.238.105.246:9901/tsfile/live/1086_1.m3u8?key=txiptv&playlive=1&authid=0
广东卫视-高清,http://183.238.105.246:9901/tsfile/live/1087_1.m3u8?key=txiptv&playlive=1&authid=0
广西卫视-高清,http://183.238.105.246:9901/tsfile/live/1088_1.m3u8?key=txiptv&playlive=1&authid=0
河南卫视-高清,http://183.238.105.246:9901/tsfile/live/1089_1.m3u8?key=txiptv&playlive=1&authid=0
甘肃卫视-高清,http://183.238.105.246:9901/tsfile/live/1090_1.m3u8?key=txiptv&playlive=1&authid=0
快乐垂钓-高清,http://183.238.105.246:9901/tsfile/live/1091_1.m3u8?key=txiptv&playlive=1&authid=0
茶频道-高清,http://183.238.105.246:9901/tsfile/live/1092_1.m3u8?key=txiptv&playlive=1&authid=0
兵器科技-高清,http://183.238.105.246:9901/tsfile/live/1093_1.m3u8?key=txiptv&playlive=1&authid=0
电视指南-高清,http://183.238.105.246:9901/tsfile/live/1094_1.m3u8?key=txiptv&playlive=1&authid=0
风云足球-高清,http://183.238.105.246:9901/tsfile/live/1095_1.m3u8?key=txiptv&playlive=1&authid=0
央视台球-高清,http://183.238.105.246:9901/tsfile/live/1096_1.m3u8?key=txiptv&playlive=1&authid=0
高尔夫网球-高清,http://183.238.105.246:9901/tsfile/live/1097_1.m3u8?key=txiptv&playlive=1&authid=0
女性时尚-高清,http://183.238.105.246:9901/tsfile/live/1098_1.m3u8?key=txiptv&playlive=1&authid=0
世界地理-高清,http://183.238.105.246:9901/tsfile/live/1099_1.m3u8?key=txiptv&playlive=1&authid=0
怀旧剧场-高清,http://183.238.105.246:9901/tsfile/live/1100_1.m3u8?key=txiptv&playlive=1&authid=0
风云剧场-高清,http://183.238.105.246:9901/tsfile/live/1101_1.m3u8?key=txiptv&playlive=1&authid=0
央视精品-高清,http://183.238.105.246:9901/tsfile/live/1102_1.m3u8?key=txiptv&playlive=1&authid=0
第一剧场-高清,http://183.238.105.246:9901/tsfile/live/1103_1.m3u8?key=txiptv&playlive=1&authid=0
中甲联赛-高清,http://183.238.105.246:9901/tsfile/live/1104_1.m3u8?key=txiptv&playlive=1&authid=0
风云音乐-高清,http://183.238.105.246:9901/tsfile/live/1105_1.m3u8?key=txiptv&playlive=1&authid=0
